NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
14235,"Beverages, OCEAN SPRAY, Diet Cran Cherry",1400,Beverages
14236,"Beverages, coffee substitute, cereal grain beverage, powder",1400,Beverages
14237,"Beverages, coffee substitute, cereal grain beverage, prepared with water",1400,Beverages
14238,"Beverages, cranberry-apple juice drink, bottled",1400,Beverages
14239,"Alcoholic beverage, malt beer, hard lemonade",1400,Beverages
14240,"Beverages, cranberry-apricot juice drink, bottled",1400,Beverages
14241,"Beverages, cranberry-grape juice drink, bottled",1400,Beverages
14242,"Cranberry juice cocktail, bottled",1400,Beverages
14243,"Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",1400,Beverages
14245,"Beverages, Eggnog-flavor mix, powder, prepared with whole milk",1400,Beverages
14246,"Beverages, tea, green, instant, decaffeinated, lemon, unsweetened, fortified with vitamin C",1400,Beverages
14247,"Beverages, tea, black, ready to drink",1400,Beverages
14248,"Alcoholic beverage, beer, light, higher alcohol",1400,Beverages
14250,"Beverages, AMBER, hard cider",1400,Beverages
14251,"Alcoholic beverages, beer, higher alcohol",1400,Beverages
14252,"Beverages, Malt liquor beverage",1400,Beverages
14253,"Alcoholic beverages, wine, rose",1400,Beverages
14255,"Beverages, OCEAN SPRAY, Cran Pomegranate",1400,Beverages
14256,"Beverages, OCEAN SPRAY, Cran Cherry",1400,Beverages
14257,"Beverages, OCEAN SPRAY, Light Cranberry",1400,Beverages
14258,"Beverages, OCEAN SPRAY, White Cranberry Peach",1400,Beverages
14259,"Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape",1400,Beverages
14260,"Beverages, tea, green, brewed, decaffeinated",1400,Beverages
14261,"Beverages, tea, green, ready to drink, unsweetened",1400,Beverages
14262,"Beverages, citrus fruit juice drink, frozen concentrate",1400,Beverages
14263,"Beverages, citrus fruit juice drink, frozen concentrate, prepared with water",1400,Beverages
14264,"Beverages, fruit punch drink, without added nutrients, canned",1400,Beverages
14267,"Beverages, Fruit punch drink, with added nutrients, canned",1400,Beverages
14268,"Beverages, Fruit punch drink, frozen concentrate",1400,Beverages
14269,"Beverages, Fruit punch drink, frozen concentrate, prepared with water",1400,Beverages
14270,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",1400,Beverages
14276,"Beverages, Tropical Punch, ready-to-drink",1400,Beverages
14277,"Beverages, grape drink, canned",1400,Beverages
14278,"Beverages, tea, green, brewed, regular",1400,Beverages
14279,"Beverages, tea, black, ready-to-drink, peach, diet",1400,Beverages
14280,"Beverages, tea, black, ready to drink, decaffeinated, diet",1400,Beverages
14281,"Beverages, tea, black, ready to drink, decaffeinated",1400,Beverages
14282,"Beverages, grape juice drink, canned",1400,Beverages
14284,"Beverages, Cranberry juice cocktail",1400,Beverages
14285,"Beverages, OCEAN SPRAY, Ruby Red cranberry",1400,Beverages
14286,"Beverages, MOTTS, Apple juice light, fortified with vitamin C",1400,Beverages
14287,"Beverages, Lemonade, powder",1400,Beverages
14288,"Lemonade, powder, prepared with water",1400,Beverages
14291,"Beverages, SNAPPLE, tea, black and green, ready to drink, peach, diet",1400,Beverages
14292,"Lemonade, frozen concentrate, white",1400,Beverages
14293,"Lemonade, frozen concentrate, white, prepared with water",1400,Beverages
14294,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",1400,Beverages
14296,"Beverages, lemonade-flavor drink, powder",1400,Beverages
14297,"Beverages, lemonade-flavor drink, powder, prepared with water",1400,Beverages
14303,"Limeade, frozen concentrate, prepared with water",1400,Beverages
14305,"Malt beverage, includes non-alcoholic beer",1400,Beverages
14309,"Beverages, OVALTINE, Classic Malt powder",1400,Beverages
14310,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",1400,Beverages
14311,"Beverages, Malted drink mix, natural, powder, dairy based.",1400,Beverages
14312,"Beverages, Malted drink mix, natural, powder, prepared with whole milk",1400,Beverages
14315,"Beverages, OVALTINE, chocolate malt powder",1400,Beverages
14316,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",1400,Beverages
14317,"Beverages, malted drink mix, chocolate, powder",1400,Beverages
14318,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",1400,Beverages
14323,"Beverages, orange drink, canned, with added vitamin C",1400,Beverages
14327,"Beverages, orange and apricot juice drink, canned",1400,Beverages
14334,"Beverages, pineapple and grapefruit juice drink, canned",1400,Beverages
14341,"Beverages, pineapple and orange juice drink, canned",1400,Beverages
14347,"Shake, fast food, vanilla",1400,Beverages
14350,"Strawberry-flavor beverage mix, powder",1400,Beverages
14351,"Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk",1400,Beverages
14352,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",1400,Beverages
14353,"Beverages, tea, instant, decaffeinated, unsweetened",1400,Beverages
14355,"Beverages, tea, black, brewed, prepared with tap water",1400,Beverages
14356,"Beverages, tea, instant, decaffeinated, lemon, diet",1400,Beverages
14357,"Beverages, tea, instant, decaffeinated, lemon, sweetened",1400,Beverages
14366,"Beverages, tea, instant, unsweetened, powder",1400,Beverages
14367,"Beverages, tea, instant, unsweetened, prepared with water",1400,Beverages
14368,"Beverages, tea, instant, lemon, unsweetened",1400,Beverages
14370,"Beverages, tea, instant, lemon, sweetened, powder",1400,Beverages
14371,"Beverages, tea, instant, lemon, sweetened, prepared with water",1400,Beverages
14375,"Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",1400,Beverages
14376,"Beverages, tea, instant, lemon, diet",1400,Beverages
14381,"Beverages, tea, herb, other than chamomile, brewed",1400,Beverages
14384,"Beverages, water, bottled, PERRIER",1400,Beverages
14385,"Beverages, water, bottled, POLAND SPRING",1400,Beverages
14390,"Beverages, cocoa mix, with aspartame, powder, prepared with water",1400,Beverages
14400,"Beverages, carbonated, cola, fast-food cola",1400,Beverages
14405,"Beverages, fruit punch juice drink, frozen concentrate",1400,Beverages
14406,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",1400,Beverages
14407,"Beverages, orange-flavor drink, breakfast type, powder",1400,Beverages
14408,"Beverages, orange-flavor drink, breakfast type, powder, prepared with water",1400,Beverages
14409,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",1400,Beverages
14411,"Beverages, water, tap, drinking",1400,Beverages
14412,"Beverages, water, tap, well",1400,Beverages
14414,"Alcoholic beverage, liqueur, coffee, 53 proof",1400,Beverages
14415,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",1400,Beverages
14416,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1400,Beverages
14421,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",1400,Beverages
14422,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",1400,Beverages
14423,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",1400,Beverages
14424,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate. Not manufactured anymore.",1400,Beverages
14425,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",1400,Beverages
14426,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1400,Beverages
14427,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",1400,Beverages
14428,"Beverages, shake, fast food, strawberry",1400,Beverages
14429,"Beverages, water, tap, municipal",1400,Beverages
14430,"Cranberry juice cocktail, frozen concentrate",1400,Beverages
14431,"Cranberry juice cocktail, frozen concentrate, prepared with water",1400,Beverages
14432,"Beverages, water, bottled, non-carbonated, DANNON",1400,Beverages
14433,"Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA",1400,Beverages
14434,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",1400,Beverages
14436,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",1400,Beverages
14437,"Beverages, water, bottled, non-carbonated, CALISTOGA",1400,Beverages
14438,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",1400,Beverages
14439,"Water, bottled, non-carbonated, NAYA",1400,Beverages
14440,"Beverages, water, bottled, non-carbonated, DANNON Fluoride To Go",1400,Beverages
14450,"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder",1400,Beverages
14460,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.",1400,Beverages
14461,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",1400,Beverages
14462,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1400,Beverages
14475,"Beverages, ARIZONA, tea, ready-to-drink, lemon",1400,Beverages
14476,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",1400,Beverages
14530,"Whiskey sour mix, bottled, with added potassium and sodium",1400,Beverages
14531,"Alcoholic beverage, whiskey sour",1400,Beverages
14532,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",1400,Beverages
14533,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",1400,Beverages
14534,"Alcoholic beverage, liqueur, coffee, 63 proof",1400,Beverages
14536,"Alcoholic beverage, wine, dessert, dry",1400,Beverages
14537,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",1400,Beverages
14538,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",1400,Beverages
14541,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",1400,Beverages
14542,"Lemonade, frozen concentrate, pink",1400,Beverages
14543,"Beverages, lemonade, frozen concentrate, pink, prepared with water",1400,Beverages
14544,"Beverages, tea, black, brewed, prepared with distilled water",1400,Beverages
14545,"Beverages, tea, herb, brewed, chamomile",1400,Beverages
14548,"Beverages, tea, instant, lemon, with added ascorbic acid",1400,Beverages
14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",1400,Beverages
14551,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",1400,Beverages
14552,"Carbonated beverage, chocolate-flavored soda",1400,Beverages
14553,"Beverages, Wine, non-alcoholic",1400,Beverages
14555,"Water, bottled, generic",1400,Beverages
14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",1400,Beverages
14558,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",1400,Beverages
14559,"Beverages, water, bottled, non-carbonated, EVIAN",1400,Beverages
14599,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",1400,Beverages
14601,"Beverages, WENDY'S, tea, ready-to-drink, unsweetened",1400,Beverages
14602,"Alcoholic Beverage, wine, table, red, Merlot",1400,Beverages
14604,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",1400,Beverages
14605,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",1400,Beverages
14607,"Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend",1400,Beverages
14608,"Beverages, V8 SPLASH Juice Drinks, Diet Fruit Medley",1400,Beverages
14609,"Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",1400,Beverages
14610,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",1400,Beverages
14611,"Beverages, V8 SPLASH Juice Drinks, Berry Blend",1400,Beverages
14612,"Beverages, V8 SPLASH Juice Drinks, Fruit Medley",1400,Beverages
14613,"Beverages, V8 SPLASH Juice Drinks, Guava Passion Fruit",1400,Beverages
14614,"Beverages, V8 SPLASH Juice Drinks, Mango Peach",1400,Beverages
14615,"Beverages, V8 SPLASH Juice Drinks, Orange Pineapple",1400,Beverages
14616,"Beverages, V8 SPLASH Juice Drinks, Orchard Blend",1400,Beverages
14617,"Beverages, V8 SPLASH Juice Drinks, Strawberry Banana",1400,Beverages
14618,"Beverages, V8 SPLASH Juice Drinks, Strawberry Kiwi",1400,Beverages
14619,"Beverages, V8 SPLASH Juice Drinks, Tropical Blend",1400,Beverages
14620,"Beverages, V8 V-FUSION Juices, Peach Mango",1400,Beverages
14621,"Beverages, V8 V-FUSION Juices, Strawberry Banana",1400,Beverages
14622,"Beverages, V8 V-FUSION Juices, Tropical",1400,Beverages
14623,"Beverages, V8 V- FUSION Juices, Acai Berry",1400,Beverages
14625,"Beverages, Energy drink, AMP",1400,Beverages
14626,"Beverages, Energy drink, FULL THROTTLE",1400,Beverages
14627,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",1400,Beverages
14628,"Beverages, Energy drink, AMP, sugar free",1400,Beverages
14629,"Beverages, Energy drink, ROCKSTAR",1400,Beverages
14630,"Beverages, Energy drink, ROCKSTAR, sugar free",1400,Beverages
14631,"Beverages, Horchata, dry mix, unprepared, variety of brands, all with morro seeds",1400,Beverages
14632,"Beverages, Meal supplement drink, canned, peanut flavor",1400,Beverages
14633,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",1400,Beverages
14634,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",1400,Beverages
14635,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",1400,Beverages
14636,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",1400,Beverages
14637,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",1400,Beverages
14638,"Beverages, Horchata, as served in restaurant",1400,Beverages
14639,"Beverages, rice milk, unsweetened",1400,Beverages
14640,"Beverages, Energy drink, VAULT, citrus flavor",1400,Beverages
14641,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",1400,Beverages
14644,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie",1400,Beverages
14645,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",1400,Beverages
14646,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",1400,Beverages
14647,"Beverages, Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",1400,Beverages
14648,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",1400,Beverages
14649,"Beverages, tea, hibiscus, brewed",1400,Beverages
14651,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C",1400,Beverages
14654,"Beverages, nutritional shake mix, high protein, powder",1400,Beverages
42055,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",1400,Beverages
42270,"Beverages, Orange juice drink",1400,Beverages
43154,"Alcoholic beverage, wine, cooking",1400,Beverages
43155,"Alcoholic beverage, wine, light",1400,Beverages
43345,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",1400,Beverages
43369,"Beverages, Chocolate-flavored drink, whey and milk based",1400,Beverages
43401,"Beverages, coffee, instant, with whitener, reduced calorie",1400,Beverages
43404,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added",1400,Beverages
43479,"Alcoholic beverage, rice (sake)",1400,Beverages
43528,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",1400,Beverages
44203,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",1400,Beverages
15001,"Fish, anchovy, european, raw",1500,Finfish and Shellfish Products
15002,"Fish, anchovy, european, canned in oil, drained solids",1500,Finfish and Shellfish Products
15003,"Fish, bass, fresh water, mixed species, raw",1500,Finfish and Shellfish Products
15004,"Fish, bass, striped, raw",1500,Finfish and Shellfish Products
15005,"Fish, bluefish, raw",1500,Finfish and Shellfish Products
15006,"Fish, burbot, raw",1500,Finfish and Shellfish Products
15007,"Fish, butterfish, raw",1500,Finfish and Shellfish Products
15008,"Fish, carp, raw",1500,Finfish and Shellfish Products
15009,"Fish, carp, cooked, dry heat",1500,Finfish and Shellfish Products
15010,"Fish, catfish, channel, wild, raw",1500,Finfish and Shellfish Products
15011,"Fish, catfish, channel, cooked, breaded and fried",1500,Finfish and Shellfish Products
15012,"Fish, caviar, black and red, granular",1500,Finfish and Shellfish Products
15013,"Fish, cisco, raw",1500,Finfish and Shellfish Products
15014,"Fish, cisco, smoked",1500,Finfish and Shellfish Products
15015,"Fish, cod, Atlantic, raw",1500,Finfish and Shellfish Products
15016,"Fish, cod, Atlantic, cooked, dry heat",1500,Finfish and Shellfish Products
15017,"Fish, cod, Atlantic, canned, solids and liquid",1500,Finfish and Shellfish Products
15018,"Fish, cod, Atlantic, dried and salted",1500,Finfish and Shellfish Products
15019,"Fish, cod, Pacific, raw (may have been previously frozen)",1500,Finfish and Shellfish Products
15020,"Fish, croaker, Atlantic, raw",1500,Finfish and Shellfish Products
15021,"Fish, croaker, Atlantic, cooked, breaded and fried",1500,Finfish and Shellfish Products
15022,"Fish, cusk, raw",1500,Finfish and Shellfish Products
15023,"Fish, mahimahi, raw",1500,Finfish and Shellfish Products
15024,"Fish, drum, freshwater, raw",1500,Finfish and Shellfish Products
15025,"Fish, eel, mixed species, raw",1500,Finfish and Shellfish Products
15026,"Fish, eel, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15027,"Fish, fish sticks, frozen, prepared",1500,Finfish and Shellfish Products
15028,"Fish, flatfish (flounder and sole species), raw",1500,Finfish and Shellfish Products
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",1500,Finfish and Shellfish Products
15030,"Fish, gefiltefish, commercial, sweet recipe",1500,Finfish and Shellfish Products
15031,"Fish, grouper, mixed species, raw",1500,Finfish and Shellfish Products
15032,"Fish, grouper, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15033,"Fish, haddock, raw",1500,Finfish and Shellfish Products
15034,"Fish, haddock, cooked, dry heat",1500,Finfish and Shellfish Products
15035,"Fish, haddock, smoked",1500,Finfish and Shellfish Products
15036,"Fish, halibut, Atlantic and Pacific, raw",1500,Finfish and Shellfish Products
15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",1500,Finfish and Shellfish Products
15038,"Fish, halibut, Greenland, raw",1500,Finfish and Shellfish Products
15039,"Fish, herring, Atlantic, raw",1500,Finfish and Shellfish Products
15040,"Fish, herring, Atlantic, cooked, dry heat",1500,Finfish and Shellfish Products
15041,"Fish, herring, Atlantic, pickled",1500,Finfish and Shellfish Products
15042,"Fish, herring, Atlantic, kippered",1500,Finfish and Shellfish Products
15043,"Fish, herring, Pacific, raw",1500,Finfish and Shellfish Products
15044,"Fish, ling, raw",1500,Finfish and Shellfish Products
15045,"Fish, lingcod, raw",1500,Finfish and Shellfish Products
15046,"Fish, mackerel, Atlantic, raw",1500,Finfish and Shellfish Products
15047,"Fish, mackerel, Atlantic, cooked, dry heat",1500,Finfish and Shellfish Products
15048,"Fish, mackerel, jack, canned, drained solids",1500,Finfish and Shellfish Products
15049,"Fish, mackerel, king, raw",1500,Finfish and Shellfish Products
15050,"Fish, mackerel, Pacific and jack, mixed species, raw",1500,Finfish and Shellfish Products
15051,"Fish, mackerel, spanish, raw",1500,Finfish and Shellfish Products
15052,"Fish, mackerel, spanish, cooked, dry heat",1500,Finfish and Shellfish Products
15053,"Fish, milkfish, raw",1500,Finfish and Shellfish Products
15054,"Fish, monkfish, raw",1500,Finfish and Shellfish Products
15055,"Fish, mullet, striped, raw",1500,Finfish and Shellfish Products
15056,"Fish, mullet, striped, cooked, dry heat",1500,Finfish and Shellfish Products
15057,"Fish, ocean perch, Atlantic, raw",1500,Finfish and Shellfish Products
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",1500,Finfish and Shellfish Products
15059,"Fish, pout, ocean, raw",1500,Finfish and Shellfish Products
15060,"Fish, perch, mixed species, raw",1500,Finfish and Shellfish Products
15061,"Fish, perch, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15062,"Fish, pike, northern, raw",1500,Finfish and Shellfish Products
15063,"Fish, pike, northern, cooked, dry heat",1500,Finfish and Shellfish Products
15064,"Fish, pike, walleye, raw",1500,Finfish and Shellfish Products
15065,"Fish, pollock, Atlantic, raw",1500,Finfish and Shellfish Products
15066,"Fish, pollock, Alaska, raw (may have been previously frozen)",1500,Finfish and Shellfish Products
15067,"Fish, pollock, Alaska, cooked, dry heat (may have been previously frozen)",1500,Finfish and Shellfish Products
15068,"Fish, pompano, florida, raw",1500,Finfish and Shellfish Products
15069,"Fish, pompano, florida, cooked, dry heat",1500,Finfish and Shellfish Products
15070,"Fish, rockfish, Pacific, mixed species, raw",1500,Finfish and Shellfish Products
15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15072,"Fish, roe, mixed species, raw",1500,Finfish and Shellfish Products
15073,"Fish, roughy, orange, raw",1500,Finfish and Shellfish Products
15074,"Fish, sablefish, raw",1500,Finfish and Shellfish Products
15075,"Fish, sablefish, smoked",1500,Finfish and Shellfish Products
15076,"Fish, salmon, Atlantic, wild, raw",1500,Finfish and Shellfish Products
15077,"Fish, salmon, chinook, smoked",1500,Finfish and Shellfish Products
15078,"Fish, salmon, chinook, raw",1500,Finfish and Shellfish Products
15079,"Fish, salmon, chum, raw",1500,Finfish and Shellfish Products
15080,"Fish, salmon, chum, canned, drained solids with bone",1500,Finfish and Shellfish Products
15081,"Fish, salmon, coho, wild, raw",1500,Finfish and Shellfish Products
15082,"Fish, salmon, coho, wild, cooked, moist heat",1500,Finfish and Shellfish Products
15083,"Fish, salmon, pink, raw",1500,Finfish and Shellfish Products
15084,"Fish, salmon, pink, canned, total can contents",1500,Finfish and Shellfish Products
15085,"Fish, salmon, sockeye, raw",1500,Finfish and Shellfish Products
15086,"Fish, salmon, sockeye, cooked, dry heat",1500,Finfish and Shellfish Products
15087,"Fish, salmon, sockeye, canned, drained solids",1500,Finfish and Shellfish Products
15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",1500,Finfish and Shellfish Products
15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",1500,Finfish and Shellfish Products
15090,"Fish, scup, raw",1500,Finfish and Shellfish Products
15091,"Fish, sea bass, mixed species, raw",1500,Finfish and Shellfish Products
15092,"Fish, sea bass, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15093,"Fish, seatrout, mixed species, raw",1500,Finfish and Shellfish Products
15094,"Fish, shad, american, raw",1500,Finfish and Shellfish Products
15095,"Fish, shark, mixed species, raw",1500,Finfish and Shellfish Products
15096,"Fish, shark, mixed species, cooked, batter-dipped and fried",1500,Finfish and Shellfish Products
15097,"Fish, sheepshead, raw",1500,Finfish and Shellfish Products
15098,"Fish, sheepshead, cooked, dry heat",1500,Finfish and Shellfish Products
15099,"Fish, smelt, rainbow, raw",1500,Finfish and Shellfish Products
15100,"Fish, smelt, rainbow, cooked, dry heat",1500,Finfish and Shellfish Products
15101,"Fish, snapper, mixed species, raw",1500,Finfish and Shellfish Products
15102,"Fish, snapper, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15103,"Fish, spot, raw",1500,Finfish and Shellfish Products
15104,"Fish, sturgeon, mixed species, raw",1500,Finfish and Shellfish Products
15105,"Fish, sturgeon, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15106,"Fish, sturgeon, mixed species, smoked",1500,Finfish and Shellfish Products
15107,"Fish, sucker, white, raw",1500,Finfish and Shellfish Products
15108,"Fish, sunfish, pumpkin seed, raw",1500,Finfish and Shellfish Products
15109,"Fish, surimi",1500,Finfish and Shellfish Products
15110,"Fish, swordfish, raw",1500,Finfish and Shellfish Products
15111,"Fish, swordfish, cooked, dry heat",1500,Finfish and Shellfish Products
15112,"Fish, tilefish, raw",1500,Finfish and Shellfish Products
15113,"Fish, tilefish, cooked, dry heat",1500,Finfish and Shellfish Products
15114,"Fish, trout, mixed species, raw",1500,Finfish and Shellfish Products
15115,"Fish, trout, rainbow, wild, raw",1500,Finfish and Shellfish Products
15116,"Fish, trout, rainbow, wild, cooked, dry heat",1500,Finfish and Shellfish Products
15117,"Fish, tuna, fresh, bluefin, raw",1500,Finfish and Shellfish Products
15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",1500,Finfish and Shellfish Products
15119,"Fish, tuna, light, canned in oil, drained solids",1500,Finfish and Shellfish Products
15121,"Fish, tuna, light, canned in water, drained solids",1500,Finfish and Shellfish Products
15123,"Fish, tuna, fresh, skipjack, raw",1500,Finfish and Shellfish Products
15124,"Fish, tuna, white, canned in oil, drained solids",1500,Finfish and Shellfish Products
15126,"Fish, tuna, white, canned in water, drained solids",1500,Finfish and Shellfish Products
15127,"Fish, tuna, fresh, yellowfin, raw",1500,Finfish and Shellfish Products
15128,"Fish, tuna salad",1500,Finfish and Shellfish Products
15129,"Fish, turbot, european, raw",1500,Finfish and Shellfish Products
15130,"Fish, whitefish, mixed species, raw",1500,Finfish and Shellfish Products
15131,"Fish, whitefish, mixed species, smoked",1500,Finfish and Shellfish Products
15132,"Fish, whiting, mixed species, raw",1500,Finfish and Shellfish Products
15133,"Fish, whiting, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15134,"Fish, wolffish, Atlantic, raw",1500,Finfish and Shellfish Products
15135,"Fish, yellowtail, mixed species, raw",1500,Finfish and Shellfish Products
15136,"Crustaceans, crab, alaska king, raw",1500,Finfish and Shellfish Products
15137,"Crustaceans, crab, alaska king, cooked, moist heat",1500,Finfish and Shellfish Products
15138,"Crustaceans, crab, alaska king, imitation, made from surimi",1500,Finfish and Shellfish Products
15139,"Crustaceans, crab, blue, raw",1500,Finfish and Shellfish Products
15140,"Crustaceans, crab, blue, cooked, moist heat",1500,Finfish and Shellfish Products
15141,"Crustaceans, crab, blue, canned",1500,Finfish and Shellfish Products
15142,"Crustaceans, crab, blue, crab cakes, home recipe",1500,Finfish and Shellfish Products
15143,"Crustaceans, crab, dungeness, raw",1500,Finfish and Shellfish Products
15144,"Crustaceans, crab, queen, raw",1500,Finfish and Shellfish Products
15145,"Crustaceans, crayfish, mixed species, wild, raw",1500,Finfish and Shellfish Products
15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",1500,Finfish and Shellfish Products
15147,"Crustaceans, lobster, northern, raw",1500,Finfish and Shellfish Products
15148,"Crustaceans, lobster, northern, cooked, moist heat",1500,Finfish and Shellfish Products
15149,"Crustaceans, shrimp, mixed species, raw (may have been previously frozen)",1500,Finfish and Shellfish Products
15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",1500,Finfish and Shellfish Products
15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",1500,Finfish and Shellfish Products
15152,"Crustaceans, shrimp, mixed species, canned",1500,Finfish and Shellfish Products
15153,"Crustaceans, shrimp, mixed species, imitation, made from surimi",1500,Finfish and Shellfish Products
15154,"Crustaceans, spiny lobster, mixed species, raw",1500,Finfish and Shellfish Products
15155,"Mollusks, abalone, mixed species, raw",1500,Finfish and Shellfish Products
15156,"Mollusks, abalone, mixed species, cooked, fried",1500,Finfish and Shellfish Products
15157,"Mollusks, clam, mixed species, raw",1500,Finfish and Shellfish Products
15158,"Mollusks, clam, mixed species, cooked, breaded and fried",1500,Finfish and Shellfish Products
15159,"Mollusks, clam, mixed species, cooked, moist heat",1500,Finfish and Shellfish Products
15160,"Mollusks, clam, mixed species, canned, drained solids",1500,Finfish and Shellfish Products
15162,"Mollusks, clam, mixed species, canned, liquid",1500,Finfish and Shellfish Products
15163,"Mollusks, cuttlefish, mixed species, raw",1500,Finfish and Shellfish Products
15164,"Mollusks, mussel, blue, raw",1500,Finfish and Shellfish Products
15165,"Mollusks, mussel, blue, cooked, moist heat",1500,Finfish and Shellfish Products
15166,"Mollusks, octopus, common, raw",1500,Finfish and Shellfish Products
15167,"Mollusks, oyster, eastern, wild, raw",1500,Finfish and Shellfish Products
15168,"Mollusks, oyster, eastern, cooked, breaded and fried",1500,Finfish and Shellfish Products
